,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
6620,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",,1999,1999,1186,1205933,1990
6621,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Slide (land, mud, snow, rock)",,1999,1999,29,150040,1990
6622,Natural,Hydrological,Flood,Flash flood,,France,FRA,Western Europe,Europe,"Slide (land, mud, snow, rock)",,1999,1999,36,3005,1990
6623,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,"Slide (land, mud, snow, rock)",,1999,1999,88,3400011,1990
6624,Natural,Hydrological,Flood,Riverine flood,,Hungary,HUN,Eastern Europe,Europe,"Slide (land, mud, snow, rock)",,1999,1999,8,42795,1990
6625,Natural,Geophysical,Earthquake,Ground movement,,Mexico,MEX,Central America,Americas,"Slide (land, mud, snow, rock)",,1999,1999,15,16200,1990
6626,Natural,Hydrological,Flood,Coastal flood,,Mexico,MEX,Central America,Americas,"Slide (land, mud, snow, rock)",,1999,1999,636,616060,1990
6627,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,Broken Dam/Burst bank,,1999,1999,39,90000,1990
6628,Natural,Meteorological,Storm,Tropical cyclone,,Pakistan,PAK,Southern Asia,Asia,Flood,,1999,1999,231,535940,1990
6629,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,Water shortage,,1999,1999,,19000000,1990
6630,Natural,Climatological,Drought,Drought,,Mauritius,MUS,Eastern Africa,Africa,Water shortage,,1999,1999,,,1990
6631,Natural,Climatological,Drought,Drought,,Eritrea,ERI,Eastern Africa,Africa,Food shortage,,1999,2003,,2300000,1990
6632,Natural,Climatological,Drought,Drought,,Ethiopia,ETH,Eastern Africa,Africa,Food shortage,,1999,2000,,4900000,1990
6633,Natural,Climatological,Drought,Drought,,Kenya,KEN,Eastern Africa,Africa,Food shortage,,1999,2002,85,23000000,1990
6634,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1999,1999,35,3000,1990
6635,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1999,1999,200,150000,1990
6636,Natural,Meteorological,Storm,,,China,CHN,Eastern Asia,Asia,,,1999,1999,11,1350000,1990
6637,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1999,1999,30,,1990
6638,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1999,1999,199,1000000,1990
6639,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1999,1999,43,5000,1990
6640,Natural,Geophysical,Volcanic activity,Ash fall,,Cameroon,CMR,Middle Africa,Africa,,,1999,1999,,3010,1990
6641,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,,,1999,1999,14,105,1990
6642,Natural,Hydrological,Flood,,,Cameroon,CMR,Middle Africa,Africa,,,1999,1999,24,1000,1990
6643,Natural,Biological,Epidemic,Bacterial disease,,Congo (the),COG,Middle Africa,Africa,,,1999,1999,15,99,1990
6644,Natural,Hydrological,Flood,,,Congo (the),COG,Middle Africa,Africa,,,1999,1999,2,42000,1990
6645,Natural,Hydrological,Flood,Coastal flood,,Colombia,COL,South America,Americas,,,1999,1999,3,1100,1990
6646,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1999,1999,25,3000,1990
6647,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1999,1999,22,400,1990
6648,Natural,Meteorological,Storm,Tropical cyclone,,Colombia,COL,South America,Americas,,,1999,1999,2,,1990
6649,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,1999,1999,9,250,1990
6650,Natural,Biological,Epidemic,Bacterial disease,,Comoros (the),COM,Eastern Africa,Africa,,,1999,1999,14,140,1990
6651,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,,,1999,1999,9,9993,1990
6652,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1999,1999,4,254990,1990
6653,Natural,Climatological,Wildfire,Forest fire,,Cuba,CUB,Caribbean,Americas,,,1999,1999,,,1990
6654,Natural,Hydrological,Flood,Riverine flood,,Germany,DEU,Western Europe,Europe,,,1999,1999,7,100000,1990
6655,Natural,Hydrological,Landslide,Avalanche,,Germany,DEU,Western Europe,Europe,,,1999,1999,5,,1990
6656,Natural,Meteorological,Storm,Extra-tropical storm,,Germany,DEU,Western Europe,Europe,,,1999,1999,15,,1990
6657,Natural,Meteorological,Storm,Extra-tropical storm,,Germany,DEU,Western Europe,Europe,,,1999,1999,3,,1990
6658,Natural,Climatological,Drought,Drought,,Djibouti,DJI,Eastern Africa,Africa,,,2001,2001,,100000,2000
6659,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,DMA,Caribbean,Americas,,,1999,1999,,715,1990
6660,Natural,Meteorological,Storm,Extra-tropical storm,,Denmark,DNK,Northern Europe,Europe,,,1999,1999,7,,1990
6661,Natural,Biological,Epidemic,Viral disease,,Dominican Republic (the),DOM,Caribbean,Americas,,,1999,1999,16,,1990
6662,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,,,1999,1999,22,15175,1990
6663,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,,1999,1999,12,702,1990
6664,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,,,1999,1999,,24200,1990
6665,Natural,Geophysical,Earthquake,Ground movement,,Spain,ESP,Southern Europe,Europe,,,1999,1999,,20,1990
6666,Natural,Meteorological,Storm,Extra-tropical storm,,Spain,ESP,Southern Europe,Europe,,,1999,1999,6,,1990
6667,Natural,Climatological,Drought,Drought,,Spain,ESP,Southern Europe,Europe,,,1999,1999,,,1990
6668,Natural,Hydrological,Flood,Flash flood,,Ethiopia,ETH,Eastern Africa,Africa,,,1999,1999,34,79000,1990
6669,Natural,Hydrological,Flood,Riverine flood,,Ethiopia,ETH,Eastern Africa,Africa,,,1999,1999,,6755,1990
6670,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,ETH,Eastern Africa,Africa,,,1999,1999,9,276,1990
6671,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,1999,1999,,500,1990
6672,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,1999,1999,13,,1990
6673,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,1999,1999,1,45000,1990
6674,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,1999,1999,,16000,1990
6675,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,1999,1999,12,1772,1990
6676,Natural,Hydrological,Landslide,Avalanche,,France,FRA,Western Europe,Europe,,,1999,1999,11,260,1990
6677,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,,,1999,1999,8,,1990
6678,Natural,Climatological,Wildfire,Forest fire,,France,FRA,Western Europe,Europe,,,1999,1999,,6,1990
6679,Natural,Hydrological,Flood,,,France,FRA,Western Europe,Europe,,,1999,1999,,1100,1990
6680,Natural,Meteorological,Storm,,,France,FRA,Western Europe,Europe,,,1999,1999,3,100020,1990
6681,Natural,Hydrological,Flood,,,France,FRA,Western Europe,Europe,,,1999,1999,,,1990
6682,Natural,Hydrological,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1999,1999,,330,1990
6683,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1999,1999,8,200,1990
6684,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1999,1999,3,,1990
6685,Natural,Hydrological,Flood,Riverine flood,,Ghana,GHA,Western Africa,Africa,,,1999,1999,52,324602,1990
6686,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,,,1999,1999,9,231,1990
6687,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,,,1999,1999,9,260,1990
6688,Natural,Biological,Epidemic,,,Ghana,GHA,Western Africa,Africa,,,1999,1999,6,705,1990
6689,Natural,Biological,Epidemic,Bacterial disease,,Guinea,GIN,Western Africa,Africa,,,1999,1999,12,123,1990
6690,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,,,1999,1999,4,899,1990
6691,Natural,Hydrological,Flood,Flash flood,,Gambia (the),GMB,Western Africa,Africa,,,1999,1999,53,32000,1990
6692,Natural,Biological,Epidemic,Bacterial disease,,Guinea-Bissau,GNB,Western Africa,Africa,,,1999,1999,404,2169,1990
6693,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,,,1999,1999,143,115139,1990
6694,Natural,Meteorological,Storm,Tropical cyclone,,Grenada,GRD,Caribbean,Americas,,,1999,1999,,210,1990
6695,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,GTM,Central America,Americas,,,1999,1999,2,280,1990
6696,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,,,1999,1999,12,6023,1990
6697,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1999,1999,2,493,1990
6698,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,,,1999,1999,34,503001,1990
6699,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,,,1999,1999,13,50,1990
6700,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Hungary,HUN,Eastern Europe,Europe,,,1999,1999,40,,1990
6701,Natural,Hydrological,Flood,Riverine flood,,Hungary,HUN,Eastern Europe,Europe,,,1999,1999,,90700,1990
6702,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,5,16920,1990
6703,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,33,2,1990
6704,Natural,Climatological,Wildfire,Forest fire,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,,,1990
6705,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,1,267,1990
6706,Natural,Biological,Epidemic,Viral disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,45,3751,1990
6707,Natural,Hydrological,Landslide,Mudslide,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,56,,1990
6708,Natural,Hydrological,Flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,12,16000,1990
6709,Natural,Biological,Epidemic,,,Indonesia,IDN,South-Eastern Asia,Asia,,,1999,1999,10,627,1990
6710,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,1999,1999,100,477894,1990
6711,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,1999,1999,325,5500000,1990
6712,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1999,1999,451,40696,1990
6713,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1999,1999,84,1201000,1990
6714,Natural,Meteorological,Extreme temperature ,Heat wave,,India,IND,Southern Asia,Asia,,,1999,1999,140,,1990
6715,Natural,Climatological,Wildfire,Forest fire,,India,IND,Southern Asia,Asia,,,1999,1999,6,,1990
6716,Natural,Biological,Epidemic,Parasitic disease,,India,IND,Southern Asia,Asia,,,1999,1999,1,499,1990
6717,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,1999,1999,,285,1990
6718,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,1999,1999,200,765,1990
6719,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1999,1999,229,22120000,1990
6720,Natural,Biological,Epidemic,,,India,IND,Southern Asia,Asia,,,1999,1999,11,75,1990
6721,Natural,Biological,Epidemic,,,India,IND,Southern Asia,Asia,,,1999,1999,69,77880,1990
6722,Natural,Meteorological,Storm,Extra-tropical storm,,Ireland,IRL,Northern Europe,Europe,,,1999,1999,8,,1990
6723,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,1999,1,2690,1990
6724,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,1999,20,4100,1990
6725,Natural,Geophysical,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,1999,,250,1990
6726,Natural,Hydrological,Flood,Flash flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,1999,51,20100,1990
6727,Natural,Hydrological,Flood,Flash flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,1999,22,11,1990
6728,Natural,Hydrological,Flood,Riverine flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,1999,8,4263,1990
6729,Natural,Climatological,Drought,Drought,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,2001,,37000000,1990
6730,Natural,Hydrological,Flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,1999,1999,,1000,1990
6731,Natural,Climatological,Drought,Drought,,Israel,ISR,Western Asia,Asia,,,1999,1999,,,1990
6732,Natural,Hydrological,Landslide,Avalanche,,Italy,ITA,Southern Europe,Europe,,,1999,1999,1,,1990
6733,Natural,Climatological,Wildfire,Forest fire,,Italy,ITA,Southern Europe,Europe,,,1999,1999,,,1990
6734,Natural,Climatological,Drought,Drought,,Jordan,JOR,Western Asia,Asia,,,1999,1999,,180000,1990
6735,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,,,1999,1999,45,24139,1990
6736,Natural,Hydrological,Flood,Riverine flood,,Japan,JPN,Eastern Asia,Asia,,,1999,1999,15,,1990
6737,Natural,Biological,Epidemic,,,Kazakhstan,KAZ,Central Asia,Asia,,,1999,1999,,166,1990
6738,Natural,Biological,Epidemic,Parasitic disease,,Kenya,KEN,Eastern Africa,Africa,,,1999,1999,563,306352,1990
6739,Natural,Biological,Epidemic,Parasitic disease,,Kenya,KEN,Eastern Africa,Africa,,,1999,1999,14,786,1990
6740,Natural,Biological,Epidemic,,,Kenya,KEN,Eastern Africa,Africa,,,1999,1999,1237,22432,1990
6741,Natural,Hydrological,Flood,Coastal flood,,Cambodia,KHM,South-Eastern Asia,Asia,,,1999,1999,,124475,1990
6742,Natural,Hydrological,Flood,Flash flood,,Cambodia,KHM,South-Eastern Asia,Asia,,,1999,1999,7,535904,1990
6743,Natural,Biological,Epidemic,Bacterial disease,,Cambodia,KHM,South-Eastern Asia,Asia,,,1999,1999,56,874,1990
6744,Natural,Climatological,Drought,Drought,,Kiribati,KIR,Micronesia,Oceania,,,1999,1999,,84000,1990
6745,Natural,Meteorological,Storm,Tropical cyclone,,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,1999,1999,,1180,1990
6746,Natural,Hydrological,Flood,Flash flood,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,1999,1999,64,30208,1990
6747,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,1999,1999,4,514,1990
6748,Natural,Climatological,Drought,Drought,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,1999,1999,,20000,1990
6749,Natural,Biological,Epidemic,Bacterial disease,,Liberia,LBR,Western Africa,Africa,,,1999,1999,39,,1990
6750,Natural,Meteorological,Storm,Tropical cyclone,,Saint Lucia,LCA,Caribbean,Americas,,,1999,1999,,200,1990
6751,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,,1999,1999,6,375000,1990
6752,Natural,Biological,Epidemic,,,Sri Lanka,LKA,Southern Asia,Asia,,,1999,1999,1,5936,1990
6753,Natural,Biological,Epidemic,,,Lesotho,LSO,Southern Africa,Africa,,,1999,2000,28,1862,1990
6754,Natural,Meteorological,Storm,Extra-tropical storm,,Lithuania,LTU,Northern Europe,Europe,,,1999,1999,2,,1990
6755,Natural,Meteorological,Extreme temperature ,Heat wave,,Lithuania,LTU,Northern Europe,Europe,,,1999,1999,32,,1990
6756,Natural,Meteorological,Storm,Extra-tropical storm,,Latvia,LVA,Northern Europe,Europe,,,1999,1999,6,,1990
6757,Natural,Climatological,Drought,Drought,,Morocco,MAR,Northern Africa,Africa,,,1999,2001,,275000,1990
6758,Natural,Biological,Epidemic,Bacterial disease,,Moldova (the Republic of),MDA,Eastern Europe,Europe,,,1999,1999,,1647,1990
6759,Natural,Hydrological,Flood,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,,,1999,1999,,1713,1990
6760,Natural,Biological,Epidemic,Bacterial disease,,Madagascar,MDG,Eastern Africa,Africa,,,1999,2000,860,15173,1990
6761,Natural,Biological,Epidemic,Bacterial disease,,Madagascar,MDG,Eastern Africa,Africa,,,1999,1999,121,3055,1990
6762,Natural,Geophysical,Earthquake,Ground movement,,Mexico,MEX,Central America,Americas,,,1999,1999,31,115215,1990
6763,Natural,Geophysical,Earthquake,Ground movement,,Mexico,MEX,Central America,Americas,,,1999,1999,,6500,1990
6764,Natural,Geophysical,Volcanic activity,Ash fall,,Mexico,MEX,Central America,Americas,,,1999,1999,,650,1990
6765,Natural,Hydrological,Flood,Flash flood,,Mexico,MEX,Central America,Americas,,,1999,1999,10,,1990
6766,Natural,Hydrological,Flood,Flash flood,,Mexico,MEX,Central America,Americas,,,1999,1999,8,1100,1990
6767,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,,1999,1999,9,4000,1990
6768,Natural,Meteorological,Extreme temperature ,Cold wave,,Mexico,MEX,Central America,Americas,,,1999,1999,15,,1990
6769,Natural,Climatological,Drought,Drought,,Mexico,MEX,Central America,Americas,,,1999,2000,,65000,1990
6770,Natural,Hydrological,Flood,,,Mexico,MEX,Central America,Americas,,,1999,1999,,1200,1990
6771,Natural,Hydrological,Flood,,,Mali,MLI,Western Africa,Africa,,,1999,1999,2,2200,1990
6772,Natural,Hydrological,Flood,Flash flood,,Myanmar,MMR,South-Eastern Asia,Asia,,,1999,1999,22,50000,1990
6773,Natural,Hydrological,Flood,Riverine flood,,Mozambique,MOZ,Eastern Africa,Africa,,,1999,1999,23,70000,1990
6774,Natural,Meteorological,Storm,Convective storm,Tornado,Mauritania,MRT,Western Africa,Africa,,,1999,1999,1,177,1990
6775,Natural,Hydrological,Flood,Riverine flood,,Mauritania,MRT,Western Africa,Africa,,,1999,1999,,200,1990
6776,Natural,Hydrological,Flood,,,Mauritania,MRT,Western Africa,Africa,,,1999,1999,,23600,1990
6777,Natural,Meteorological,Storm,Tropical cyclone,,Martinique,MTQ,Caribbean,Americas,,,1999,1999,,600,1990
6778,Natural,Meteorological,Storm,Tropical cyclone,,Mauritius,MUS,Eastern Africa,Africa,,,1999,1999,,1000,1990
6779,Natural,Hydrological,Flood,,,Malawi,MWI,Eastern Africa,Africa,,,1999,1999,,2000,1990
6780,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,,,1999,1999,1,2000,1990
6781,Natural,Meteorological,Storm,Tropical cyclone,,New Caledonia,NCL,Melanesia,Oceania,,,1999,1999,,,1990
6782,Natural,Hydrological,Flood,Flash flood,,Niger (the),NER,Western Africa,Africa,,,1999,1999,7,12395,1990
6783,Natural,Hydrological,Flood,Flash flood,,Niger (the),NER,Western Africa,Africa,,,1999,1999,7,12000,1990
6784,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,,,1999,1999,10,159,1990
6785,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,,,1999,1999,39,582,1990
6786,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,50,2000,1990
6787,Natural,Hydrological,Flood,Riverine flood,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,,25000,1990
6788,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,25,119,1990
6789,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,89,1122,1990
6790,Natural,Meteorological,Storm,,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,100,,1990
6791,Natural,Biological,Epidemic,,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,350,1650,1990
6792,Natural,Biological,Epidemic,,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,30,,1990
6793,Natural,Biological,Epidemic,,,Nigeria,NGA,Western Africa,Africa,,,1999,1999,22,86,1990
6794,Natural,Geophysical,Volcanic activity,Ash fall,,Nicaragua,NIC,Central America,Americas,,,1999,1999,,3500,1990
6795,Natural,Geophysical,Volcanic activity,Ash fall,,Nicaragua,NIC,Central America,Americas,,,1999,1999,,2195,1990
6796,Natural,Hydrological,Flood,Coastal flood,,Nicaragua,NIC,Central America,Americas,,,1999,1999,11,107105,1990
6797,Natural,Climatological,Wildfire,Forest fire,,Nicaragua,NIC,Central America,Americas,,,1999,1999,,,1990
6798,Natural,Biological,Epidemic,Viral disease,,Niue,NIU,Polynesia,Oceania,,,1999,1999,1,297,1990
6799,Natural,Biological,Epidemic,Parasitic disease,,Netherlands (the),NLD,Western Europe,Europe,,,1999,1999,13,200,1990
6800,Natural,Hydrological,Flood,Riverine flood,,Nepal,NPL,Southern Asia,Asia,,,1999,1999,170,18068,1990
6801,Natural,Climatological,Wildfire,Forest fire,,Nepal,NPL,Southern Asia,Asia,,,1999,1999,32,4000,1990
6802,Natural,Biological,Epidemic,Viral disease,,Nepal,NPL,Southern Asia,Asia,,,1999,1999,150,944,1990
6803,Natural,Hydrological,Flood,Riverine flood,,New Zealand,NZL,Australia and New Zealand,Oceania,,,1999,1999,,350,1990
